city,country,latitude,longitude,max temp,humidity,wind speed,cloudiness,datetime
Puerto Ayora,EC,-0.7393,-90.3518,75.0,92,5.66,10,1619921089
San Luis,AR,-33.295,-66.3356,58.46,61,5.35,33,1619921089
Dengzhou,CN,37.8086,120.7508,53.98,50,10.11,3,1619921090
Cap-aux-Meules,CA,47.3821,-61.8597,39.2,87,11.5,96,1619921090
Omboué,GA,-1.5746,9.2618,77.92,92,3.49,100,1619921090
Nikolskoye,RU,59.7035,30.7861,37.0,80,2.24,0,1619921091
Hokitika,NZ,-42.7167,170.9667,56.64,66,4.07,62,1619921091
Meulaboh,ID,4.1363,96.1285,81.72,78,2.66,92,1619921091
Bundaberg,AU,-24.85,152.35,75.2,64,18.41,40,1619921092
Tuatapere,NZ,-46.1333,167.6833,60.01,77,5.99,19,1619921092
Dunedin,NZ,-45.8742,170.5036,61.77,54,9.84,7,1619920917
Ouésso,CG,1.6136,16.0517,69.89,99,2.01,98,1619921092
Kruisfontein,ZA,-34.0033,24.7314,52.95,70,4.61,0,1619921093
Mar del Plata,AR,-38.0023,-57.5575,59.0,88,4.61,84,1619920896
Bantry,IE,51.6833,-9.45,41.0,87,5.75,0,1619921093
Te Anau,NZ,-45.4167,167.7167,57.42,62,1.32,0,1619921093
Ürümqi,CN,43.801,87.6005,53.6,54,4.47,100,1619920867
Beringovskiy,RU,63.05,179.3167,22.21,78,14.25,99,1619921094
Ilhabela,BR,-23.7781,-45.3581,69.96,86,7.31,100,1619920893
Kumul,CN,42.8,93.45,63.46,22,8.32,91,1619921094
Warrnambool,AU,-38.3833,142.4833,66.18,67,10.02,79,1619920990
Carnarvon,AU,-24.8667,113.6333,71.6,60,11.5,100,1619921095
Talnakh,RU,69.4865,88.3972,21.69,97,1.52,98,1619920981
Gumdag,TM,39.2061,54.5906,65.88,67,12.15,100,1619921095
Torbay,CA,47.6666,-52.7314,41.0,87,27.63,90,1619921095
Sur,OM,22.5667,59.5289,82.35,54,10.96,56,1619921096
Saint George,US,37.1041,-113.5841,84.99,8,17.27,1,1619921096
Springdale,US,36.1867,-94.1288,68.0,64,4.61,1,1619920991
Vila Franca do Campo,PT,37.7167,-25.4333,60.8,100,16.11,75,1619921096
Boundiali,CI,9.5217,-6.4869,77.72,68,6.15,79,1619921097
San Ramon,US,37.7799,-121.978,61.0,71,12.66,20,1619921097
Am Timan,TD,11.0297,20.2827,83.82,42,1.77,100,1619921097
Gamba,GA,-2.65,10.0,76.75,93,3.44,84,1619921097
Honiara,SB,-9.4333,159.95,82.99,74,3.67,77,1619921098
Hithadhoo,MV,-0.6,73.0833,83.82,71,5.1,99,1619920917
Mnogovershinnyy,RU,53.9353,139.9242,30.76,82,7.61,100,1619921098
Lebu,CL,-37.6167,-73.65,55.38,96,12.95,100,1619921099
Vila Velha,BR,-20.3297,-40.2925,68.0,94,5.75,75,1619920825
Zyryanka,RU,65.75,150.85,34.84,76,5.19,55,1619921099
Ribeira Grande,PT,38.5167,-28.7,61.57,97,10.51,100,1619921099
Berlevåg,NO,70.8578,29.0864,31.59,67,12.33,99,1619921100
Saint-Philippe,RE,-21.3585,55.7679,75.2,64,8.05,0,1619921100
Albany,US,42.6001,-73.9662,48.99,54,2.71,99,1619921073
Longyearbyen,SJ,78.2186,15.6401,15.8,79,11.5,20,1619920958
Vanimo,PG,-2.6741,141.3028,84.15,75,4.16,32,1619921100
Traverse City,US,44.7631,-85.6206,64.4,45,6.91,20,1619920951
Vao,NC,-22.6667,167.4833,74.48,67,25.86,100,1619921101
India,IN,20.0,77.0,86.2,33,3.36,96,1619920838
Traipu,BR,-9.9706,-37.0033,71.76,98,3.4,89,1619921101
Sakakah,SA,29.9697,40.2064,73.4,15,8.05,0,1619921102
Lensk,RU,60.7253,114.9278,42.21,64,9.78,89,1619921102
Karratha,AU,-20.7377,116.8463,86.92,39,3.98,15,1619921102
Kilis,TR,36.7161,37.115,62.6,45,6.17,0,1619920997
Salalah,OM,17.0151,54.0924,82.4,83,8.05,40,1619921103
Maceió,BR,-9.6658,-35.7353,73.4,100,3.44,75,1619920813
Mackay,AU,-21.15,149.2,78.01,69,17.27,40,1619921103
Lüderitz,NA,-26.6481,15.1594,74.8,26,19.44,0,1619921104
Tiksi,RU,71.6872,128.8694,25.56,94,5.23,100,1619921104
Nanortalik,GL,60.1432,-45.2371,35.51,68,14.9,97,1619921104
Haines Junction,CA,60.7522,-137.5108,48.2,40,10.36,95,1619921104
Shalinskoye,RU,55.7228,93.7594,37.96,94,9.73,100,1619921105
Yangliuqing,CN,39.1375,116.9997,62.6,27,4.47,0,1619921105
Arraial do Cabo,BR,-22.9661,-42.0278,73.17,69,10.94,100,1619921105
Nur-Sultan,KZ,51.1801,71.446,41.0,45,8.95,0,1619921106
Shar,KZ,49.5886,81.0453,44.11,38,7.54,1,1619921106
Tabasco,MX,18.0,-92.6667,84.2,79,6.49,75,1619921106
Jamestown,US,42.097,-79.2353,55.4,35,20.71,75,1619921107
Sahuaripa,MX,29.05,-109.2333,83.34,17,7.47,20,1619921107
Chokurdakh,RU,70.6333,147.9167,24.33,83,4.52,7,1619921107
Havre-St-Pierre,CA,50.2334,-63.5986,39.2,93,4.61,90,1619921108
Lubango,AO,-14.9172,13.4925,58.68,85,2.06,45,1619921108
Iqaluit,CA,63.7506,-68.5145,37.4,75,18.41,75,1619921065
Codrington,AU,-38.2667,141.9667,67.37,57,13.22,94,1619921108
Castro,BR,-24.7911,-50.0119,54.57,97,5.17,13,1619921109
New Norfolk,AU,-42.7826,147.0587,66.99,63,1.99,100,1619921109
Touros,BR,-5.1989,-35.4608,75.2,94,3.44,20,1619921109
Almaty,KZ,43.25,76.95,46.4,87,3.22,75,1619920927
Thompson,CA,55.7435,-97.8558,23.0,86,5.75,90,1619921110
Tazovsky,RU,67.4667,78.7,29.35,92,7.87,100,1619921110
Koulamoutou,GA,-1.1303,12.4736,70.74,98,0.83,97,1619921110
Tilichiki,RU,60.4667,166.1,24.69,70,8.41,5,1619920940
Lavrentiya,RU,65.5833,-171.0,23.58,73,4.34,70,1619921027
Baykit,RU,61.67,96.37,36.52,81,5.46,98,1619921111
Zhangye,CN,38.9342,100.4517,65.84,29,9.8,100,1619921111
Camalú,MX,30.85,-116.0667,57.99,56,5.01,95,1619921111
Upernavik,GL,72.7868,-56.1549,20.84,80,4.52,8,1619921112
Khorixas,NA,-20.3667,14.9667,69.37,56,7.4,18,1619921112
North Battleford,CA,52.7834,-108.2847,60.8,25,19.57,75,1619921112
Vila,PT,42.0304,-8.1588,41.0,88,1.01,0,1619921113
La Ligua,CL,-32.4524,-71.2311,53.6,76,3.44,0,1619921113
Tuktoyaktuk,CA,69.4541,-133.0374,17.6,86,3.44,90,1619921113
Robe,AU,-37.1833,139.75,62.62,75,15.39,4,1619921114
Narsaq,GL,60.9167,-46.05,42.8,26,41.43,10,1619920942
Katobu,ID,-4.9408,122.5276,87.82,53,6.11,12,1619921114
Yerbogachën,RU,61.2767,108.0108,41.61,77,5.95,24,1619921114
Nome,US,64.5011,-165.4064,26.6,74,9.22,90,1619921115
Bergen,NO,60.392,5.328,37.99,93,4.61,20,1619921115
Zhigansk,RU,66.7697,123.3711,33.78,97,6.42,100,1619921115
Cayenne,GF,4.9333,-52.3333,80.01,94,7.31,75,1619921115
Cabo San Lucas,MX,22.8909,-109.9124,77.0,41,11.5,1,1619921032
Ancud,CL,-41.8697,-73.8203,51.01,87,6.91,20,1619921116
Marietta,US,33.9526,-84.5499,68.0,52,0.63,1,1619921116
Hobart,AU,-42.8794,147.3294,69.8,46,6.91,0,1619921116
Cherskiy,RU,68.75,161.3,21.99,75,2.33,18,1619921117
Subiaco,IT,41.9254,13.0941,57.0,87,4.16,87,1619921117
Yaan,NG,7.3833,8.5667,79.18,77,9.62,100,1619921117
Aragarças,BR,-15.8975,-52.2508,71.47,78,4.07,24,1619921118
Aklavik,CA,68.2191,-135.0107,26.6,74,5.75,100,1619921118
Simav,TR,39.0882,28.9777,63.48,41,2.95,71,1619921118
Sinnamary,GF,5.3833,-52.95,77.34,88,7.67,51,1619921119
Kirakira,SB,-10.4544,161.9205,81.99,79,4.36,86,1619921119
Kunduz,AF,36.729,68.857,73.2,60,1.05,100,1619921119
Henties Bay,NA,-22.116,14.2845,66.04,61,2.44,88,1619921120
Kathu,TH,7.9178,98.3332,84.2,79,6.91,20,1619921120
Zavodouspenskoye,RU,56.8626,65.0155,55.4,38,11.18,20,1619921120
Lujiang,CN,31.2581,117.2817,66.2,26,17.9,0,1619921120
Saint Paul Harbor,US,57.79,-152.4072,46.4,61,14.97,90,1619920966
Ternate,ID,0.8,127.4,84.06,69,5.21,88,1619921121
Port Blair,IN,11.6667,92.75,85.14,69,4.85,14,1619921023
Shīeli,KZ,44.1667,66.75,60.24,30,18.97,92,1619921121
Ahipara,NZ,-35.1667,173.1667,63.88,55,10.04,2,1619921122
Sisimiut,GL,66.9395,-53.6735,36.59,69,4.23,3,1619921122
Hofn,IS,64.2539,-15.2082,35.38,69,14.27,100,1619921057
Comodoro Rivadavia,AR,-45.8667,-67.5,57.2,58,2.3,0,1619921038
Saskylakh,RU,71.9167,114.0833,33.13,99,2.46,100,1619921122
Le Vauclin,MQ,14.5452,-60.8388,78.8,78,6.91,20,1619921123
Grand Gaube,MU,-20.0064,57.6608,73.99,91,4.0,14,1619921123
‘Āhuimanu,US,21.4447,-157.8378,82.4,51,16.11,40,1619921123
Wuzhou,CN,23.4833,111.3167,84.54,65,2.59,100,1619921124
Manta,EC,-0.95,-80.7333,78.8,73,6.91,75,1619920877
Lorengau,PG,-2.0226,147.2712,84.15,70,2.3,40,1619921124
Nerang,AU,-27.9833,153.3333,72.0,76,1.99,100,1619921125
Weligama,LK,5.9667,80.4167,79.97,83,1.63,57,1619921125
Chernyshevskiy,RU,63.0128,112.4714,33.98,98,4.45,100,1619921125
Pevek,RU,69.7008,170.3133,15.96,83,9.01,95,1619920886
Necochea,AR,-38.5473,-58.7368,58.19,77,10.45,100,1619921125
Seydi,TM,39.4816,62.9137,67.87,40,8.99,78,1619921126
Grindavik,IS,63.8424,-22.4338,37.4,56,11.5,0,1619921126
Charters Towers,AU,-20.1,146.2667,78.39,49,9.82,0,1619921126
Yar-Sale,RU,66.8333,70.8333,30.78,95,19.77,100,1619921127
Nishihara,JP,26.1842,127.7558,80.6,56,9.22,40,1619921127
Saint John,CA,45.2727,-66.0677,48.2,39,8.05,1,1619920926
Marsá Maţrūḩ,EG,31.3525,27.2453,69.8,28,5.75,0,1619921127
Dikson,RU,73.5069,80.5464,22.12,91,6.31,100,1619921128
Sambava,MG,-14.2667,50.1667,73.92,92,4.92,10,1619921128
Sitka,US,57.0531,-135.33,48.2,61,4.61,75,1619920915
Hualmay,PE,-11.0964,-77.6139,67.91,84,7.72,48,1619921128
Dingle,PH,10.9995,122.6711,89.19,56,13.06,20,1619921129
College,US,64.8569,-147.8028,46.99,34,3.44,40,1619921129
Semme,FR,46.1963,1.5007,39.2,87,3.44,0,1619921129
Port Augusta,AU,-32.5,137.7667,73.99,63,10.36,0,1619921130
Hailar,CN,49.2,119.7,52.03,26,16.11,100,1619921130
Champerico,GT,14.3,-91.9167,66.0,97,2.39,99,1619920977
Kushiro,JP,42.975,144.3747,41.0,70,9.22,75,1619921130
Fortuna,US,40.5982,-124.1573,54.0,87,11.5,90,1619921131
Adrar,MR,20.5022,-10.0711,81.82,24,10.56,36,1619921131
Esperance,AU,-33.8667,121.9,60.8,63,14.97,1,1619920881
Bengkulu,ID,-3.8004,102.2655,83.23,69,1.45,67,1619920994
Ballina,AU,-28.8667,153.5667,75.2,60,11.5,40,1619921131
Wrocław,PL,51.1,17.0333,46.99,93,8.05,75,1619920969
Camacha,PT,33.0833,-16.3333,59.0,67,4.61,20,1619921132
Prieska,ZA,-29.6641,22.7474,53.76,64,4.18,0,1619921132
Pemangkat,ID,1.1667,108.9667,84.07,69,3.31,9,1619921132
Mahébourg,MU,-20.4081,57.7,71.6,94,5.75,75,1619920865
Tessalit,ML,20.1986,1.0114,84.54,27,9.86,0,1619921133
Quatre Cocos,MU,-20.2078,57.7625,73.99,94,5.75,75,1619921133
Pundaguitan,PH,6.3711,126.1689,82.15,75,10.02,36,1619921133
Avera,US,33.194,-82.5271,68.0,64,4.61,1,1619921134
Santa Cruz de la Sierra,BO,-17.8,-63.1667,71.6,68,6.91,1,1619920893
Bubaque,GW,11.2833,-15.8333,78.1,68,9.48,4,1619921134
Kunigal,IN,13.0222,77.0267,77.79,64,5.35,3,1619921134
Rocha,UY,-34.4833,-54.3333,58.23,89,5.7,0,1619920886
Willmar,US,45.1219,-95.0433,77.0,18,9.22,1,1619920937
Halifax,CA,44.6453,-63.5724,46.4,71,3.44,10,1619921034
Oryol,RU,52.9658,36.0803,45.07,87,4.65,100,1619921135
Sørland,NO,67.667,12.6934,36.43,57,11.45,100,1619921135
Laguna de Perlas,NI,12.3429,-83.6712,78.15,76,7.7,99,1619921136
Béboto,TD,8.2668,16.939,79.23,57,5.12,98,1619921136
Karla,EE,59.3723,24.9275,35.6,64,11.5,0,1619921136
Ruidoso,US,33.3317,-105.673,62.6,31,9.22,1,1619921137
Souillac,MU,-20.5167,57.5167,71.6,94,5.75,75,1619920864
Saravan,AM,39.7196,45.6483,53.6,100,4.61,90,1619921137
Muroto-misakicho,JP,33.2833,134.15,59.0,55,17.27,75,1619921137
Miracema do Tocantins,BR,-9.5618,-48.3967,75.25,85,1.03,100,1619921138
Torrington,US,41.8007,-73.1212,46.0,64,3.65,61,1619921138
Nioro,GM,13.35,-15.75,77.52,36,8.39,5,1619921138
Ravne,SI,45.9625,15.0128,60.01,90,11.5,93,1619921139
Churapcha,RU,62.0025,132.4325,44.62,59,13.15,42,1619921139
Ferreira do Alentejo,PT,38.05,-8.0333,46.4,76,5.75,0,1619921139
Raja,SS,8.4596,25.678,75.67,67,3.6,100,1619921139
Derzhavīnsk,KZ,51.1,66.3167,51.66,46,11.21,100,1619921140
Norrtälje,SE,59.758,18.705,42.01,70,10.0,92,1619921106
Elizabeth City,US,36.2946,-76.2511,53.01,57,5.82,0,1619921140
Culpeper,US,38.5004,-77.9664,55.99,50,5.5,1,1619921141
Ambilobe,MG,-13.2,49.05,71.65,94,3.15,16,1619921141
Chardara,KZ,41.2547,67.9692,65.86,67,1.1,0,1619921141
Alice Springs,AU,-23.7,133.8833,84.2,20,6.91,22,1619921119
Ust-Kuyga,RU,70.0167,135.6,31.96,92,4.38,18,1619920897
Broome,US,42.2506,-75.833,51.8,30,4.61,75,1619921142
Verkhoyansk,RU,67.5447,133.385,34.23,87,3.58,100,1619920869
Shimonoseki,JP,33.95,130.95,57.0,67,25.32,75,1619921142
Aitape,PG,-3.1374,142.3475,85.91,67,4.83,89,1619921142
George Town,MY,5.4112,100.3354,86.0,83,3.44,20,1619921026
Sémbé,CG,1.6481,14.5806,70.18,96,1.63,100,1619921143
Araouane,ML,18.9048,-3.5265,86.14,30,4.7,14,1619921143
Ligayan,PH,4.6533,119.4706,82.27,72,2.3,62,1619921143
Olafsvik,IS,64.8945,-23.7142,34.83,72,20.09,65,1619921144
Naryan-Mar,RU,67.6713,53.087,29.28,93,26.02,100,1619921144
São Filipe,CV,14.8961,-24.4956,72.34,71,9.71,9,1619921144
Ulladulla,AU,-35.35,150.4667,73.0,53,5.75,100,1619921145
Guangyuan,CN,32.442,105.823,78.66,68,2.82,69,1619921145
Margate,GB,51.3813,1.3862,44.01,80,1.99,9,1619921145
Clyde River,CA,70.4692,-68.5914,15.8,100,2.3,1,1619921146
Bandarbeyla,SO,9.4942,50.8122,82.99,77,5.97,100,1619920955
Gazli,UZ,40.1333,63.45,66.65,47,10.33,47,1619921146
Bilibino,RU,68.0546,166.4372,20.95,57,4.07,22,1619921146
Flinders,AU,-34.5833,150.8552,73.99,65,3.0,100,1619921021
Kahului,US,20.8947,-156.47,78.8,73,27.63,40,1619921147
Coyhaique,CL,-45.5752,-72.0662,42.8,93,6.91,90,1619921147
Bakchar,RU,57.0186,82.0711,38.48,71,7.83,11,1619921147
Provideniya,RU,64.3833,-173.3,27.48,54,5.5,98,1619921148
Mehamn,NO,71.0357,27.8492,30.06,73,11.77,100,1619921148
Praia,CV,14.9215,-23.5087,69.8,73,17.27,20,1619921148
Mutoko,ZW,-17.397,32.2268,59.79,89,5.3,100,1619921149
Sinaloa,MX,25.0,-107.5,82.4,34,10.36,20,1619921149
Bafoulabé,ML,13.8065,-10.8321,91.02,35,3.89,50,1619921149
Monte Patria,CL,-30.6919,-70.9467,62.08,63,1.19,100,1619921150
Neuquén,AR,-38.9516,-68.0591,57.2,67,6.91,90,1619921150
Korla,CN,41.7597,86.1469,67.37,20,19.91,98,1619921150
Cidreira,BR,-30.1811,-50.2056,68.49,83,15.37,0,1619921150
Gandorhun,SL,7.5,-11.8333,77.61,90,1.61,91,1619921151
Port Hardy,CA,50.6996,-127.4199,50.0,71,12.66,40,1619921004
Punalūr,IN,9.0,76.9333,80.6,94,2.3,20,1619921151
Galveston,US,29.3669,-94.9669,75.2,83,21.85,90,1619921032
Aranos,NA,-24.1333,19.1167,56.32,38,11.21,0,1619921152
Aswān,EG,24.0934,32.907,82.08,16,10.16,0,1619921152
Caramoran,PH,13.9849,124.1347,84.49,67,5.32,10,1619921152
Nokaneng,BW,-19.6667,22.2667,60.82,33,7.81,3,1619921153
Boueni,YT,-12.9025,45.0761,80.6,83,8.05,0,1619921153
Pangkalanbuun,ID,-2.6833,111.6167,85.44,69,4.59,88,1619921153
San Buenaventura,MX,27.0833,-101.5333,73.11,50,8.03,35,1619921153
Angoche,MZ,-16.2325,39.9086,76.95,86,8.01,98,1619921154
Acará,BR,-1.9608,-48.1967,72.84,99,1.66,100,1619921154
Paamiut,GL,61.994,-49.6678,37.76,61,9.17,59,1619921154
Belmonte,BR,-15.8631,-38.8828,69.8,83,5.75,75,1619921155
Walvis Bay,NA,-22.9575,14.5053,59.0,63,2.3,8,1619921155
Kavaratti,IN,10.5669,72.642,84.24,73,1.66,71,1619921155
Mariental,NA,-24.6333,17.9667,58.59,38,12.82,0,1619921156
Sobolevo,RU,54.4299,31.8996,41.59,80,3.8,100,1619921156
Murgab,TM,37.4966,61.9714,62.6,48,6.91,0,1619921156
Leh,IN,34.1667,77.5833,40.33,46,0.69,19,1619921157
Harper,LR,4.375,-7.7169,79.65,83,6.62,85,1619920981
Cedar City,US,37.6775,-113.0619,69.8,11,16.11,1,1619920925
Bela Vista de Goiás,BR,-16.9728,-48.9533,69.8,78,3.44,0,1619921157
Punto Fijo,VE,11.6956,-70.1996,79.48,78,21.32,85,1619921157
Richmond,US,37.5538,-77.4603,59.0,50,6.91,1,1619921075
Guerrero Negro,MX,27.9769,-114.0611,62.42,81,17.67,92,1619921158
Saint-Joseph,RE,-21.3667,55.6167,75.2,64,8.05,0,1619921158
Les Herbiers,FR,46.8667,-1.0167,37.4,87,4.61,0,1619921158
Trairi,BR,-3.2778,-39.2689,75.33,90,2.86,100,1619921015
Mossamedes,AO,-15.1961,12.1522,76.33,79,2.84,3,1619921159
Maxixe,MZ,-23.8597,35.3472,67.89,78,11.1,8,1619921159
Pahrump,US,36.2083,-115.9839,87.01,7,7.0,2,1619921034
Beatrice,US,40.2681,-96.747,73.4,43,13.8,1,1619921160
Iralaya,HN,15.0,-83.2333,79.68,75,9.17,0,1619921013
Nyaunglebin,MM,17.95,96.7333,87.22,57,4.9,4,1619921160
Doka,SD,13.5167,35.7667,81.79,49,10.98,100,1619921160
Kuala Kedah,MY,6.1,100.3,82.4,83,1.14,20,1619921161
San Miguel de Tucumán,AR,-26.8241,-65.2226,62.6,88,5.75,13,1619920935
Tromsø,NO,69.6496,18.957,28.4,69,2.3,90,1619920926
Acapulco de Juárez,MX,16.8634,-99.8901,80.6,83,9.22,40,1619921161
Chunskiy,RU,56.0815,99.6342,46.2,68,5.08,91,1619921162
Katherine,AU,-14.4667,132.2667,87.8,40,14.97,0,1619921162
Broken Hill,AU,-31.95,141.4333,78.8,34,10.36,0,1619921162
Caravelas,BR,-17.7125,-39.2481,71.29,82,5.55,100,1619920920
Keetmanshoop,NA,-26.5833,18.1333,57.2,38,9.22,0,1619921163
Myitkyina,MM,25.3833,97.4,77.56,74,0.51,63,1619921163
La Plata,AR,-34.9215,-57.9545,66.99,78,7.14,0,1619921163
Thunder Bay,CA,48.4001,-89.3168,50.0,53,6.91,40,1619921163
Marawi,PH,7.9986,124.2928,84.0,78,5.01,6,1619921164
Kumano,JP,34.3442,132.5894,60.8,51,18.41,75,1619921164
Glubokiy,RU,48.5217,40.3258,58.55,79,4.29,100,1619921164
Jacareacanga,BR,-6.2222,-57.7528,73.38,95,1.88,42,1619921165
Baiyin,CN,36.5583,104.2081,64.4,32,4.47,0,1619921165
Kieta,PG,-6.2167,155.6333,84.74,71,1.92,100,1619921165
Longonjo,AO,-12.9067,15.2533,62.87,93,1.05,100,1619921166
Moerai,PF,-22.4333,-151.3333,75.15,64,13.2,20,1619921166
Pisco,PE,-13.7,-76.2167,68.0,83,6.91,14,1619921033
Requena,ES,39.4883,-1.1004,57.0,87,1.01,100,1619921166
Mandan,US,46.8267,-100.8896,71.6,30,4.61,1,1619921167
Longview,US,32.5007,-94.7405,66.0,94,4.61,90,1619921167
Zonguldak,TR,41.25,31.8333,59.0,50,6.02,96,1619921166
La Providencia,MX,28.7167,-111.5833,86.0,28,4.0,91,1619921167
Mount Gambier,AU,-37.8333,140.7667,68.0,64,13.8,40,1619921168
Cap Malheureux,MU,-19.9842,57.6142,73.99,91,4.0,13,1619921168
Sumbe,AO,-11.2061,13.8437,78.57,86,6.6,100,1619921168
Chișinău,MD,47.0056,28.8575,57.2,82,5.75,0,1619921167
Naranjal,EC,-2.6667,-79.6167,78.8,78,2.57,40,1619921169
Cabedelo,BR,-6.9811,-34.8339,75.2,94,6.91,40,1619921169
Golden,US,39.7555,-105.2211,77.0,15,3.44,75,1619921169
Kastamonu Province,TR,41.5,33.6667,52.61,71,1.1,26,1619920933
Kutum,SD,14.2,24.6667,75.11,17,10.69,54,1619921170
Winnemucca,US,40.973,-117.7357,66.2,34,21.85,20,1619921170
Mabaruma,GY,8.2,-59.7833,73.85,94,2.46,99,1619921170
Tatsunochō-tominaga,JP,34.8667,134.55,61.0,54,16.11,75,1619921171
La Rioja,ES,42.25,-2.5,44.01,93,1.14,0,1619921171
Ahar,IR,38.4774,47.0699,50.47,93,7.18,98,1619921171
Sistranda,NO,63.7256,8.834,32.0,93,4.61,20,1619921172
Brumunddal,NO,60.881,10.9395,36.0,79,1.92,90,1619921172
Xai-Xai,MZ,-25.0519,33.6442,68.58,72,12.64,23,1619921172
Monteiro,BR,-7.8894,-37.12,66.13,95,6.02,99,1619921173
Kidal,ML,18.4411,1.4078,86.4,18,10.49,0,1619921173
Sukhobezvodnoye,RU,57.0491,44.8891,33.48,81,4.23,3,1619921173
Tautira,PF,-17.7333,-149.15,87.8,58,4.61,20,1619920898
